Pays;Region;Province;District;Commune;FOSA;Annee;Completude (%) RMA;% Enfants PEC selon approche PCIME;% Enfant mis au sein a la premiere heure;Taux abandon entre Penta1-Penta3;Taux de confirmation du Palu;% Femmes vues au 1er trimestre pour la CPN1;% Femmes vues en consultation post-natale J1;% Femmes vues en consultation post-natale J42;Taux accouchements avec partogramme;Performance_FS
Burkina Faso;Nord;Yatenga;DS Thiou;Kain;CSPS Doubare;2023;57,1;100,0;100,0;;100,0;65,2;100,0;10,0;100,0;67,0
Burkina Faso;Sahel;Soum;DS Djibo;Tongomayel;CSPS Filio;2023;84,5;112,7;100,0;-3,3;100,0;50,8;83,3;116,7;;56,0
Burkina Faso;Cascades;Comoé;DS Banfora;Niangoloko;CSPS Folonzo;2023;7,1;100,0;100,0;;100,0;85,7;0,0;0,0;100,0;56,0
Burkina Faso;Est;Komandjari;DS Gayeri;Foutouri;CSPS Foutouri;2023;60,7;82,3;100,0;;100,0;52,1;100,0;1,3;100,0;67,0
Burkina Faso;Centre;Kadiogo;DS Sig-Noghin;Pabré;CSPS Gaskaye;2023;85,7;;92,7;-1,5;100,0;65,6;100,0;19,3;100,0;44,0
Burkina Faso;Est;Gourma;DS Fada;Matiacoali;CSPS Gninfoaguima;2023;82,1;100,0;100,0;;100,0;64,5;95,9;5,5;100,0;67,0
Burkina Faso;Centre;Kadiogo;DS Bogodogo;Saaba;CSPS Gnokwarbin;2023;83,3;;100,0;9,9;97,6;11,6;100,0;85,6;100,0;56,0
Burkina Faso;Centre;Kadiogo;DS Bogodogo;Saaba;CSPS Gonsé;2023;85,7;;100,0;11,6;100,0;35,2;98,9;86,0;98,9;56,0
Burkina Faso;Centre;Kadiogo;DS Boulmiougou;Komsilga C;CSPS Googho;2023;95,2;;100,0;0,0;100,0;32,0;100,0;50,0;77,5;67,0
Burkina Faso;Nord;Yatenga;DS Ouahigouya;Tangaye;CSPS Goutoula;2023;10,7;100,0;100,0;-25,0;100,0;29,4;100,0;;100,0;56,0
Burkina Faso;Centre;Kadiogo;DS Boulmiougou;Komsilga C;CSPS Kalzi;2023;95,2;69,8;98,6;2,9;100,0;53,0;87,5;;93,1;56,0
Burkina Faso;Centre;Kadiogo;DS Sig-Noghin;Sig-Noghin;CSPS Kamboincé;2023;83,3;;100,0;-3,1;100,0;45,3;91,8;37,1;99,8;44,0
Burkina Faso;Centre Nord;Bam;DS Kongoussi;Rollo;CSPS Kangaré;2023;11,9;100,0;100,0;9,3;100,0;27,4;100,0;28,9;;44,0
Burkina Faso;Est;Gnagna;DS Bogande;Bogande;CSPS Kankalsi ;2023;42,9;80,6;100,0;;100,0;59,4;100,0;67,0;100,0;78,0
Burkina Faso;Centre Nord;Namentenga;DS Tougouri;Yalgo;CSPS Kario;2023;35,7;85,7;100,0;;100,0;38,8;100,0;111,8;100,0;67,0
Burkina Faso;Sahel;Soum;DS Djibo;Kelbo;CSPS Kelbo;2023;69,0;64,1;62,0;63,6;100,0;19,4;117,9;;80,0;22,0
Burkina Faso;Centre;Kadiogo;DS Bogodogo;Saaba;CSPS Koala;2023;85,7;;99,4;-10,7;100,0;48,7;100,0;26,3;99,4;44,0
Burkina Faso;Boucle du Mouhoun;Sourou;DS Tougan;Lanfiera;CSPS Koumbara;2023;94,0;;100,0;3,3;62,1;13,1;100,0;84,3;98,4;67,0
Burkina Faso;Plateau Central;Ganzourgou;DS Zorgho;Zam;CSPS Kourmweogo;2023;;100,0;100,0;;98,9;41,4;100,0;9,1;59,1;44,0
Burkina Faso;Sahel;Yagha;DS Sebba;Titabe;CSPS Kourori;2023;71,4;100,0;95,7;;100,0;33,7;100,0;35,5;55,7;44,0
Burkina Faso;Est;Gourma;DS Fada;Yamba;CSPS Kwadifaagou;2023;23,8;100,0;100,0;-13,5;100,0;40,3;100,0;;100,0;56,0
Burkina Faso;Centre;Kadiogo;DS Boulmiougou;Komki Ipala;CSPS Lao;2023;95,2;;100,0;-61,5;100,0;81,1;80,8;130,8;100,0;67,0
Burkina Faso;Centre;Kadiogo;DS Boulmiougou;Komki Ipala;CSPS Lao 2;2023;95,2;87,8;100,0;-4,8;99,1;100,0;100,0;;38,1;67,0
Burkina Faso;Est;Tapoa;DS Diapaga;Logobou;CSPS Logobou;2023;94,0;99,2;100,0;2,8;70,2;67,3;100,0;;99,6;78,0
Burkina Faso;Nord;Yatenga;DS Ouahigouya;Oula;CSPS Lougouri;2023;98,8;98,5;98,6;-3,1;100,0;49,1;100,0;;79,4;56,0
Burkina Faso;Centre Nord;Namentenga;DS Tougouri;Tougouri;CSPS Lébéré;2023;26,2;100,0;94,3;-7,4;100,0;33,3;100,0;;100,0;44,0
Burkina Faso;Centre Nord;Bam;DS Kongoussi;Tikaré;CSPS Manegtaba;2023;9,5;100,0;100,0;;100,0;94,7;100,0;100,0;100,0;78,0
Burkina Faso;Centre;Kadiogo;DS Sig-Noghin;Sig-Noghin;CSPS Marcoussis;2023;83,3;;99,8;0,1;100,0;21,5;94,2;28,5;94,1;44,0
Burkina Faso;Centre Ouest;Boulkiemdé;DS Nanoro;Kindi;CSPS Masré;2023;98,8;95,7;100,0;;100,0;25,0;100,0;66,7;0,0;67,0
Burkina Faso;Plateau Central;Kourweogo;DS Boussé;Bousse;CSPS Nabrabogo;2023;100,0;;100,0;17,1;100,0;23,1;100,0;56,4;98,7;67,0
Burkina Faso;Est;Tapoa;DS Diapaga;Partiaga;CSPS Nadiabonli;2023;8,3;100,0;100,0;90,3;87,9;42,3;100,0;;100,0;44,0
Burkina Faso;Nord;Yatenga;DS Ouahigouya;Namissiguima(Yat);CSPS Namissiguima (DS Ouahigouya);2023;47,6;100,0;100,0;10,8;100,0;23,8;100,0;;100,0;56,0
Burkina Faso;Sahel;Soum;DS Djibo;Nassoumbou;CSPS Nassoumbou;2023;91,7;60,1;100,0;-12,7;100,0;68,7;13,3;106,7;;56,0
Burkina Faso;Est;Gourma;DS Fada;Yamba;CSPS Nayouri ;2023;16,7;;100,0;39,7;100,0;25,3;100,0;40,0;100,0;44,0
Burkina Faso;Boucle du Mouhoun;Sourou;DS Tougan;Di;CSPS Niassan;2023;85,7;100,0;90,4;10,3;76,4;17,7;100,0;;78,5;22,0
Burkina Faso;Centre;Kadiogo;DS Bogodogo;Saaba;CSPS Nioko 1;2023;85,7;;99,7;10,9;100,0;21,2;100,0;43,2;98,8;44,0
Burkina Faso;Nord;Yatenga;DS Thiou;Thiou;CSPS Nodin;2023;39,3;100,0;100,0;0,0;100,0;;100,0;60,8;100,0;78,0
Burkina Faso;Cascades;Comoé;DS Mangodara;Ouo;CSPS Ouo;2023;20,2;100,0;100,0;;100,0;40,0;100,0;0,0;0,0;44,0
Burkina Faso;Est;Tapoa;DS Diapaga;Partiaga;CSPS Partiaga;2023;7,1;100,0;100,0;;100,0;35,3;100,0;165,0;100,0;67,0
Burkina Faso;Centre;Kadiogo;DS Bogodogo;Koubri C;CSPS Pikiéko;2023;81,0;;100,0;8,8;98,6;72,9;68,0;12,4;75,3;33,0
Burkina Faso;Centre;Kadiogo;DS Bogodogo;Koubri C;CSPS Pissy;2023;85,7;;100,0;4,8;100,0;37,5;100,0;41,7;100,0;56,0
Burkina Faso;Centre Nord;Bam;DS Kongoussi;Rouko;CSPS Pittenga ;2023;97,6;100,0;98,7;;100,0;37,6;90,2;63,4;98,7;78,0
Burkina Faso;Centre;Kadiogo;DS Nongr-Massom;Nongremassoum;CSPS Polesgo;2023;81,9;;97,1;6,3;100,0;34,4;86,3;17,2;98,4;33,0
Burkina Faso;Nord;Zondoma;DS Gourcy;Boussou;CSPS Posso;2023;42,9;100,0;100,0;0,0;100,0;46,3;95,8;;100,0;67,0
Burkina Faso;Boucle du Mouhoun;Bale;DS Boromo;Poura;CSPS Poura mine;2023;;0,0;81,2;;100,0;28,0;100,0;12,2;100,0;33,0
Burkina Faso;Centre;Kadiogo;DS Bogodogo;Koubri C;CSPS Péélé;2023;82,1;;99,5;-10,9;100,0;69,8;97,4;9,5;100,0;56,0
Burkina Faso;Nord;Yatenga;DS Thiou;Barga;CSPS Sabouna;2023;34,5;96,9;100,0;25,0;100,0;;100,0;61,1;100,0;67,0
Burkina Faso;Centre;Kadiogo;DS Sig-Noghin;Pabré;CSPS Sabtenga;2023;83,3;;100,0;6,6;100,0;28,9;100,0;40,0;100,0;44,0
Burkina Faso;Sahel;Oudalan;DS Gorom-Gorom;Markoye;CSPS Salmossi;2023;89,3;100,0;100,0;-0,6;97,7;67,7;88,2;47,1;;44,0
Burkina Faso;Boucle du Mouhoun;Bale;DS Boromo;Pompoi;CSPS San;2023;;100,0;100,0;;100,0;27,8;18,8;18,8;0,0;33,0
Burkina Faso;Centre;Kadiogo;DS Baskuy;Baskuy;CSPS Secteur 12 Ouagadougou;2023;83,3;;94,3;-3,2;100,0;40,4;96,3;34,5;100,0;33,0
Burkina Faso;Centre;Kadiogo;DS Nongr-Massom;Nongremassoum;CSPS Secteur 23 Ouagadougou;2023;83,3;;99,9;7,7;94,4;40,7;96,9;31,6;100,0;33,0
Burkina Faso;Centre;Kadiogo;DS Nongr-Massom;Nongremassoum;CSPS Secteur 25 Ouagadougou;2023;83,3;;99,7;-29,6;98,7;33,1;100,0;60,6;99,7;56,0
Burkina Faso;Centre;Kadiogo;DS Nongr-Massom;Nongremassoum;CSPS Secteur 27 Ouagadougou;2023;83,3;;99,9;3,3;100,0;23,4;99,4;34,9;47,0;44,0
Burkina Faso;Centre;Kadiogo;DS Sig-Noghin;Sig-Noghin;CSPS Secteur 37;2023;83,3;;99,2;-16,3;100,0;29,5;99,2;25,9;99,6;44,0
Burkina Faso;Centre Nord;Bam;DS Kongoussi;Rouko;CSPS Silmidougou ;2023;78,6;100,0;100,0;;100,0;52,0;100,0;27,5;96,1;67,0
Burkina Faso;Nord;Yatenga;DS Thiou;Thiou;CSPS Sim;2023;60,7;52,7;100,0;-31,5;100,0;;100,0;65,0;100,0;56,0
Burkina Faso;Centre;Kadiogo;DS Bogodogo;Koubri C;CSPS Sinsinguenè;2023;84,5;;100,0;-12,7;100,0;29,7;95,6;22,8;100,0;44,0
Burkina Faso;Boucle du Mouhoun;Kossi;DS Nouna;Djibasso;CSPS Sirakoro;2023;100,0;100,0;100,0;17,4;100,0;28,6;90,7;;100,0;67,0
Burkina Faso;Nord;Loroum;DS Titao;Solle;CSPS Sollé;2023;79,8;100,0;100,0;;100,0;91,4;100,0;33,7;85,4;56,0
Burkina Faso;Centre;Kadiogo;DS Boulmiougou;Komki Ipala;CSPS Tampoussoumdi;2023;85,7;3,5;100,0;-22,6;98,4;37,0;4,2;;45,8;22,0
Burkina Faso;Centre;Kadiogo;DS Bogodogo;Saaba;CSPS Tanghin;2023;85,7;;100,0;2,2;100,0;56,4;97,1;42,9;94,3;56,0
Burkina Faso;Centre;Kadiogo;DS Bogodogo;Saaba;CSPS Tanlarghin;2023;85,7;;100,0;4,5;100,0;23,1;99,9;29,2;99,4;56,0
Burkina Faso;Centre;Kadiogo;DS Bogodogo;Koubri C;CSPS Tansablogho;2023;78,6;;99,6;3,8;98,1;35,8;93,8;17,3;94,1;44,0
Burkina Faso;Est;Tapoa;DS Diapaga;Tansarga;CSPS Tansarga;2023;35,7;98,5;98,0;11,6;57,7;35,4;100,0;;100,0;44,0
Burkina Faso;Plateau Central;Ganzourgou;DS Zorgho;Zoungou;CSPS Tanseiga;2023;100,0;100,0;100,0;4,1;95,8;44,1;92,6;;100,0;78,0
Burkina Faso;Centre;Kadiogo;DS Bogodogo;Saaba;CSPS Tansobtenga;2023;85,7;;100,0;7,5;100,0;68,2;98,4;150,8;100,0;67,0
Burkina Faso;Centre;Kadiogo;DS Bogodogo;Koubri C;CSPS Tanvinakamtenga;2023;85,7;;100,0;-3,9;100,0;42,6;91,7;13,1;98,8;44,0
Burkina Faso;Sahel;Yagha;DS Sebba;Mansila;CSPS Tepare;2023;71,4;91,1;100,0;;100,0;56,7;100,0;4,8;84,6;56,0
Burkina Faso;Sahel;Yagha;DS Sebba;Tankougounadjé;CSPS Tiena;2023;40,5;100,0;100,0;35,5;95,7;6,3;95,2;14,3;;44,0
Burkina Faso;Nord;Yatenga;DS Séguénéga;Kossouka;CSPS Toeghin;2023;58,3;100,0;100,0;20,0;100,0;93,2;100,0;;100,0;67,0
Burkina Faso;Plateau Central;Ganzourgou;DS Zorgho;Kogho;CSPS Tollingui;2023;100,0;100,0;100,0;-2,5;100,0;96,0;100,0;;100,0;78,0
Burkina Faso;Centre;Kadiogo;DS Bogodogo;Bogodogo;CSPS Trame d'accueil Ouaga 2000;2023;73,8;;97,5;4,0;100,0;39,3;91,6;65,5;99,6;67,0
Burkina Faso;Centre;Kadiogo;DS Bogodogo;Bogodogo;CSPS Trame d'accueil du Secteur 30;2023;73,8;;99,6;0,7;100,0;36,6;99,2;47,1;98,3;56,0
Burkina Faso;Est;Tapoa;DS Diapaga;Diapaga;CSPS Urbain Diapaga;2023;94,0;93,6;100,0;0,4;26,3;37,8;100,0;;99,8;67,0
Burkina Faso;Centre Est;Kouritenga;DS Pouytenga;Pouytenga;CSPS Urbain secteur 2;2023;;;100,0;56,9;100,0;33,3;98,9;6,5;90,2;33,0
Burkina Faso;Centre;Kadiogo;DS Bogodogo;Bogodogo;CSPS Wemtenga;2023;76,2;;100,0;-9,2;100,0;46,8;95,9;53,6;100,0;56,0
Burkina Faso;Hauts Bassins;Houet;DS Dande;Padema;CSPS Wigayatoulaye;2023;58,3;100,0;100,0;;100,0;60,8;100,0;53,9;99,5;78,0
Burkina Faso;Centre;Kadiogo;DS Sig-Noghin;Sig-Noghin;CSPS Yagma;2023;77,8;;99,8;11,2;98,8;22,2;100,0;34,0;100,0;44,0
Burkina Faso;Centre;Kadiogo;DS Bogodogo;Bogodogo;CSPS Yamtenga;2023;73,8;;99,9;-14,1;99,9;17,8;90,1;10,7;93,6;33,0
Burkina Faso;Centre Nord;Bam;DS Kongoussi;Kongoussi;CSPS Yargo ;2023;78,6;100,0;99,7;;99,9;35,1;98,2;14,0;100,0;56,0
Burkina Faso;Nord;Yatenga;DS Thiou;Kain;CSPS Yensé;2023;36,9;100,0;100,0;;100,0;70,0;100,0;100,0;100,0;78,0
Burkina Faso;Centre Est;Boulgou;DS Tenkodogo;Tenkodogo;CSPS Zano;2023;;;100,0;-60,0;100,0;65,3;84,8;24,2;100,0;44,0
Burkina Faso;Centre;Kadiogo;DS Sig-Noghin;Pabré;CSPS Zibako;2023;83,3;;95,7;-13,3;100,0;74,6;100,0;17,0;95,9;56,0
Burkina Faso;Centre;Kadiogo;DS Sig-Noghin;Pabré;CSPS Zouma (DS SigNoghin);2023;85,7;;100,0;15,3;100,0;19,2;100,0;14,6;66,7;33,0
Burkina Faso;Centre;Kadiogo;DS Sig-Noghin;Sig-Noghin;Centre Médical urbain du secteur 21;2023;91,2;;97,7;9,8;100,0;26,2;97,5;34,7;69,2;44,0
Burkina Faso;Centre Est;Koulpélogo;DS Ouargaye;Sangha;Dispensaire Dagomkom;2023;100,0;100,0;150,0;-7,6;98,2;;100,0;0,0;100,0;67,0
Burkina Faso;Sud Ouest;Poni;DS Kampti;Kampti;Infirmerie médico scolaire;2023;90,0;0,0;100,0;;100,0;66,7;0,0;0,0;66,7;44,0
Burkina Faso;Centre Sud;Zoundweogo;DS Manga;Béré;CM Béré;2022;22,9;;99,1;1,8;100,0;4,7;99,6;0,9;98,7;56,0
Burkina Faso;Centre;Kadiogo;DS Bogodogo;Bogodogo;CM Dassasgho;2022;8,3;66,0;97,7;-1,1;;43,0;98,9;45,4;45,7;22,0
Burkina Faso;Centre;Kadiogo;DS Bogodogo;Koubri C;CM Koubri Nagbangré ;2022;16,0;;97,3;6,2;100,0;21,9;100,0;44,5;72,4;33,0
Burkina Faso;Est;Gnagna;DS Manni;Mani;CM Manni;2022;97,6;0,0;93,9;;103,2;64,7;91,6;5,3;97,0;56,0
Burkina Faso;Centre;Kadiogo;DS Boulmiougou;Boulmiougou;CM Nagrin;2022;90,9;;99,8;3,9;335,7;15,9;95,8;22,7;89,8;56,0
Burkina Faso;Centre;Kadiogo;DS Baskuy;Baskuy;CM Pogbi;2022;90,2;;97,9;-7,0;102,3;35,7;99,8;33,3;100,0;56,0
Burkina Faso;Centre;Kadiogo;DS Bogodogo;Saaba;CM Saaba;2022;90,9;;92,3;2,7;114,5;23,5;90,3;41,5;72,3;44,0
Burkina Faso;Centre;Kadiogo;DS Baskuy;Baskuy;CM Urbain (DS Baskuy);2022;84,1;;95,8;-19,9;117,0;41,0;88,0;32,0;48,1;22,0
Burkina Faso;Centre;Kadiogo;DS Bogodogo;Bogodogo;CM Urbain 52 Patte d'Oie Ouagadougou;2022;89,7;;95,8;3,4;103,8;37,1;99,8;43,8;27,8;44,0
Burkina Faso;Centre Nord;Sanmatenga;DS Barsalogho;CMA Barsalogho;CMA Barsalogho;2022;100,0;20,4;99,7;;100,1;50,3;98,6;10,6;80,1;56,0
Burkina Faso;Boucle du Mouhoun;Bale;DS Boromo;CMA Boromo;CMA Boromo;2022;90,4;0,0;66,5;;100,0;88,9;68,4;34,2;68,8;33,0
Burkina Faso;Centre Nord;Namentenga;DS Boulsa;CMA Boulsa;CMA Boulsa;2022;100,0;0,0;99,1;;91,3;56,5;90,5;5,0;98,9;56,0
Burkina Faso;Hauts Bassins;Houet;DS Dafra;CMA Dafra;CMA Dafra;2022;100,0;0,0;99,0;;89,8;54,6;100,0;7,7;89,5;44,0
Burkina Faso;Centre Est;Boulgou;DS Garango;CMA Garango;CMA Garango;2022;100,0;0,0;94,0;;98,5;60,0;100,0;2,2;97,3;56,0
Burkina Faso;Est;Komandjari;DS Gayeri;CMA Gayéri;CMA Gayéri;2022;100,0;0,0;88,1;;99,6;51,4;98,7;3,1;65,6;44,0
Burkina Faso;Nord;Zondoma;DS Gourcy;CMA Gourcy;CMA Gourcy;2022;93,8;1,0;99,6;;115,6;55,6;98,8;0,2;99,4;67,0
Burkina Faso;Centre Ouest;Sissili;DS Léo;CMA Leo;CMA Leo;2022;100,0;34,4;83,4;;101,5;69,8;98,7;3,1;51,0;44,0
Burkina Faso;Centre Est;Koulpélogo;DS Ouargaye;CMA Ouargaye;CMA Ouargaye;2022;80,1;0,0;97,8;;84,7;65,0;100,0;0,0;68,4;33,0
Burkina Faso;Centre;Kadiogo;DS Boulmiougou;CMA Pissy;CMA Pissy;2022;66,9;0,0;74,4;;100,7;35,5;94,4;9,6;79,8;22,0
Burkina Faso;Centre Ouest;Ziro;DS Sapouy;CMA Sapouy;CMA Sapouy;2022;100,0;0,0;99,0;;101,5;69,5;92,3;2,7;64,9;56,0
Burkina Faso;Boucle du Mouhoun;Banwa;DS Solenzo;CMA Solenzo;CMA Solenzo;2022;66,1;0,0;84,0;;82,4;48,7;100,0;0,0;71,3;11,0
Burkina Faso;Nord;Loroum;DS Titao;CMA Titao;CMA Titao;2022;31,3;104,8;101,0;;100,0;16,2;97,1;32,4;100,0;56,0
Burkina Faso;Boucle du Mouhoun;Nayala;DS Toma;CMA Toma;CMA Toma;2022;93,8;0,0;97,0;;107,7;25,0;100,0;14,7;75,3;44,0
Burkina Faso;Boucle du Mouhoun;Sourou;DS Tougan;CMA Tougan;CMA Tougan;2022;93,8;0,0;100,0;;98,1;74,6;100,0;6,1;98,7;67,0
Burkina Faso;Centre Est;Boulgou;DS Zabré;CMA Zabré;CMA Zabré;2022;87,5;0,0;80,1;;98,0;95,4;90,3;2,2;64,8;33,0
Burkina Faso;Plateau Central;Oubritenga;DS Ziniaré;CMA Ziniaré;CMA Ziniaré;2022;81,3;0,0;96,5;;101,3;48,6;93,8;6,3;63,1;33,0
Burkina Faso;Centre;Kadiogo;DS Bogodogo;Bogodogo;CMU 51;2022;8,3;;100,0;-1,5;100,0;40,5;98,5;42,3;99,7;44,0
Burkina Faso;Centre;Kadiogo;DS Boulmiougou;Boulmiougou;CMU Secteur 16 Ouagadougou;2022;9,1;;93,1;1,9;100,0;43,5;96,7;39,2;100,0;44,0
Burkina Faso;Centre;Kadiogo;DS Boulmiougou;Boulmiougou;CMU Secteur 19 Ouagadougou;2022;9,1;;100,0;1,4;101,9;17,8;100,0;39,8;99,6;56,0
Burkina Faso;Centre;Kadiogo;DS Sig-Noghin;Sig-Noghin;CMU Secteur 20 Ouagadougou;2022;87,1;;99,7;5,5;98,7;37,1;99,8;32,9;95,9;44,0
Burkina Faso;Centre;Kadiogo;DS Baskuy;Baskuy;CMU Secteur 8 Ouagadougou;2022;90,2;;99,2;6,2;121,5;32,7;99,5;33,2;83,8;44,0
Burkina Faso;Est;Kompienga;DS Pama;Pama;CSPS  Koalou ;2022;60,7;100,0;100,0;22,1;100,0;23,5;96,8;;94,4;44,0
Burkina Faso;Est;Gourma;DS Fada;Fada n'gourma;CSPS  Nagré ;2022;27,4;0,0;100,0;;100,0;93,1;100,0;44,1;100,0;56,0
Burkina Faso;Est;Gourma;DS Fada;Matiacoali;CSPS  Nassougou ;2022;32,1;100,0;100,0;;100,0;38,5;30,9;16,4;100,0;44,0
Burkina Faso;Est;Gourma;DS Fada;Fada n'gourma;CSPS  Natiaboani ;2022;44,0;80,1;97,9;;100,0;42,3;75,9;17,2;75,8;33,0
Burkina Faso;Est;Gourma;DS Fada;Fada n'gourma;CSPS  Tanwalbougou ;2022;86,9;0,0;100,0;63,2;100,0;22,0;88,5;;100,0;33,0
Burkina Faso;Centre;Kadiogo;DS Bogodogo;Bogodogo;CSPS Balkoui;2022;71,4;;100,0;-47,4;100,0;11,6;82,1;11,9;100,0;33,0
Burkina Faso;Sahel;Seno;DS Dori;Gorgadji;CSPS Bangataka;2022;69,0;97,9;97,1;;100,0;51,8;96,7;60,7;64,7;67,0
Burkina Faso;Boucle du Mouhoun;Mouhoun;DS Dedougou;Safane;CSPS Banou;2022;;64,5;100,0;;99,3;39,6;96,2;15,2;68,4;33,0
Burkina Faso;Centre;Kadiogo;DS Nongr-Massom;Nongremassoum;CSPS Banporé;2022;83,3;;100,0;-9,2;106,5;31,4;95,2;104,8;90,5;44,0
Burkina Faso;Centre;Kadiogo;DS Bogodogo;Saaba;CSPS Bargo;2022;;;100,0;-4,3;100,0;6,8;100,0;17,4;100,0;44,0
Burkina Faso;Est;Tapoa;DS Diapaga;Diapaga;CSPS Barpoa;2022;;81,0;100,0;48,1;103,0;49,4;100,0;;100,0;56,0
Burkina Faso;Centre Sud;Zoundweogo;DS Manga;Manga;CSPS Basgana ;2022;96,4;100,0;99,1;5,8;100,0;67,3;99,1;;98,2;78,0
Burkina Faso;Centre Nord;Bam;DS Kongoussi;Nasséré;CSPS Biliga;2022;46,4;87,4;100,0;;100,0;52,5;100,0;54,5;100,0;78,0
Burkina Faso;Est;Tapoa;DS Diapaga;Tambaga;CSPS Bossoali;2022;;69,1;100,0;;100,0;53,6;100,0;38,9;98,7;56,0
Burkina Faso;Centre;Kadiogo;DS Bogodogo;Saaba;CSPS Boudtenga;2022;84,5;;100,0;0,0;100,0;18,9;100,0;23,1;100,0;56,0
Burkina Faso;Centre Nord;Namentenga;DS Tougouri;Yalgo;CSPS Boulmanga;2022;7,1;100,0;100,0;;100,0;73,3;100,0;37,5;100,0;67,0
Burkina Faso;Sud Ouest;Ioba;DS Dano;Gueguere;CSPS Bouni;2022;100,0;90,0;100,0;5,2;130,8;57,1;100,0;;92,8;67,0
Burkina Faso;Sahel;Soum;DS Djibo;Tongomayel;CSPS Béléhédé;2022;85,7;100,0;100,0;20,9;100,0;159,1;75,0;;75,0;44,0
Burkina Faso;Plateau Central;Ganzourgou;DS Zorgho;Zam;CSPS Damongto;2022;;100,0;100,0;;100,0;84,4;100,0;28,6;100,0;67,0
Burkina Faso;Nord;Yatenga;DS Thiou;Koumbri;CSPS Dandambara;2022;78,6;0,6;93,5;16,7;98,7;16,7;100,0;;90,5;22,0
Burkina Faso;Sahel;Soum;DS Djibo;Baraboulé;CSPS Dankanao;2022;76,2;99,9;100,0;46,2;130,0;30,2;500,0;300,0;;56,0
Burkina Faso;Centre;Kadiogo;DS Bogodogo;Bogodogo;CSPS Dayongo;2022;71,4;;98,2;3,3;100,4;16,8;99,0;21,1;86,5;44,0
Burkina Faso;Est;Tapoa;DS Diapaga;Logobou;CSPS Diabonli;2022;;46,8;100,0;;100,0;33,9;100,0;17,5;100,0;44,0
Burkina Faso;Centre Est;Boulgou;DS Garango;Béguédo;CSPS Diarra;2022;98,8;100,0;100,0;;100,0;61,8;100,0;24,1;82,8;67,0
Burkina Faso;Centre;Kadiogo;DS Bogodogo;Koubri C;CSPS Didri;2022;85,7;;99,7;13,0;100,0;29,2;100,0;29,3;100,0;44,0
Burkina Faso;Sahel;Soum;DS Djibo;Djibo;CSPS Djao-Djao;2022;16,7;100,0;100,0;-7,6;100,0;20,5;100,0;;100,0;56,0
Burkina Faso;Hauts Bassins;Houet;DS Dande;Padema;CSPS Dogoma;2022;;100,0;100,0;;100,0;58,7;100,0;16,7;94,4;56,0
Burkina Faso;Centre Est;Boulgou;DS Garango;Béguédo;CSPS Fingla;2022;98,8;88,9;99,0;4,9;118,9;95,9;99,5;;20,2;78,0
Burkina Faso;Centre Sud;Zoundweogo;DS Manga;Gomboussougou;CSPS Foungou ;2022;96,4;;99,2;-0,8;101,9;43,8;93,1;2,3;53,7;44,0
Burkina Faso;Sahel;Soum;DS Djibo;Baraboulé;CSPS Gasselté Paoua;2022;16,7;100,0;50,0;;100,0;60,7;100,0;144,4;50,0;56,0
Burkina Faso;Est;Gourma;DS Fada;Matiacoali;CSPS Gninfoaguima;2022;82,1;100,0;100,0;;100,0;33,2;100,0;8,8;100,0;56,0
Burkina Faso;Centre Ouest;Boulkiemdé;DS Koudougou;Koudougou;CSPS Gninga;2022;;79,3;97,4;;100,0;0,0;100,0;37,8;89,5;33,0
Burkina Faso;Centre;Kadiogo;DS Bogodogo;Saaba;CSPS Gnokwarbin;2022;85,7;;100,0;41,7;102,4;17,4;98,6;53,4;100,0;56,0
Burkina Faso;Centre Nord;Bam;DS Kongoussi;Rollo;CSPS Gondekoubé;2022;44,0;100,0;100,0;-14,7;100,0;88,5;100,0;;100,0;67,0
Burkina Faso;Sud Ouest;Poni;DS Gaoua;Gaoua;CSPS Gongombili;2022;100,0;100,0;100,0;-17,1;100,0;48,4;100,0;;100,0;67,0
Burkina Faso;Centre;Kadiogo;DS Bogodogo;Saaba;CSPS Gonsé;2022;84,5;;100,0;-11,7;100,0;45,5;96,2;97,0;100,0;56,0
Burkina Faso;Centre;Kadiogo;DS Boulmiougou;Tanghin Dassouri;CSPS Gueswende;2022;;100,0;100,0;;172,8;42,9;100,0;52,9;100,0;67,0
Burkina Faso;Centre;Kadiogo;DS Bogodogo;Koubri C;CSPS Guigmtenga;2022;81,0;;99,5;-11,6;100,0;48,7;100,0;18,0;40,7;33,0
Burkina Faso;Centre Sud;Zoundweogo;DS Manga;Guiba;CSPS Guéré ;2022;96,4;;97,7;15,0;100,8;31,3;100,0;15,7;78,0;44,0
Burkina Faso;Nord;Passoré;DS Yako;Yako;CSPS Kabo;2022;;100,0;100,0;;100,0;34,3;92,3;94,9;100,0;67,0
Burkina Faso;Centre;Kadiogo;DS Boulmiougou;Komsilga C;CSPS Kalzi;2022;85,7;64,8;100,0;11,2;100,0;50,7;100,0;;69,2;44,0
Burkina Faso;Centre;Kadiogo;DS Sig-Noghin;Sig-Noghin;CSPS Kamboincé;2022;83,3;;99,4;3,0;100,0;37,3;94,5;32,7;99,7;56,0
Burkina Faso;Est;Gnagna;DS Bogande;Bogande;CSPS Kankalsi ;2022;;30,7;100,0;;94,2;35,2;80,0;4,4;100,0;22,0
